resource_id,state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price,source,veg_query
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,05/08/2009,0,0,810,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,06/08/2009,0,0,815,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,07/08/2009,0,0,815,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,14/08/2009,0,0,765,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,20/08/2009,0,0,775,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,22/08/2009,0,0,815,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,23/08/2009,0,0,825,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,28/08/2009,0,0,870,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,29/08/2009,0,0,865,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,01/09/2009,0,0,865,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,02/09/2009,0,0,870,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,04/09/2009,0,0,860,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,05/09/2009,0,0,855,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,13/09/2009,0,0,875,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,14/09/2009,0,0,870,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,17/09/2009,0,0,870,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,20/09/2009,0,0,865,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,23/09/2009,0,0,875,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,30/09/2009,0,0,855,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,03/10/2009,0,0,845,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,07/10/2009,0,0,1020,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,10/10/2009,0,0,1310,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,17/10/2009,0,0,1330,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,25/10/2009,0,0,1300,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,26/10/2009,0,0,1250,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,27/10/2009,0,0,1230,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,31/10/2009,0,0,1335,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,03/11/2009,0,0,1375,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,05/11/2009,0,0,1425,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,08/11/2009,0,0,1450,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,11/11/2009,0,0,1395,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,16/11/2009,0,0,1330,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,22/11/2009,0,0,1360,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,30/11/2009,0,0,1250,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,01/12/2009,0,0,1225,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,09/12/2009,0,0,1225,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,17/12/2009,0,0,1280,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,22/12/2009,0,0,1250,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Rampur,Rampur,Onion,Other,26/12/2009,0,0,1400,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,05/01/2009,990,1000,995,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,07/01/2009,1190,1200,1195,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,25/02/2009,990,1000,995,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,02/03/2009,1070,1085,1080,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,09/03/2009,1090,1100,1095,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,01/05/2009,620,630,625,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,25/05/2009,530,535,533,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,26/05/2009,535,540,538,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,29/05/2009,530,535,533,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Chutmalpur,Onion,Other,30/05/2009,532,540,535,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Deoband,Onion,Other,22/01/2009,950,1480,1350,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Deoband,Onion,Other,23/01/2009,950,1480,1350,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Deoband,Onion,Other,14/09/2009,650,850,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Rampurmaniharan,Onion,Onion,25/01/2009,480,550,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Rampurmaniharan,Onion,Onion,10/02/2009,480,550,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Rampurmaniharan,Onion,Onion,21/11/2009,600,600,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Rampurmaniharan,Onion,Onion,19/12/2009,450,674,650,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,12/01/2009,1460,1700,1560,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,13/01/2009,1350,1800,1550,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,17/01/2009,1490,1700,1545,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,26/01/2009,1300,1700,1505,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,05/02/2009,1200,1500,1310,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,06/02/2009,1190,1515,1320,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,12/02/2009,980,1070,1050,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,19/02/2009,860,1100,900,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,01/03/2009,800,1050,945,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,08/03/2009,910,1100,1005,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,14/03/2009,1060,1250,1130,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,17/03/2009,1050,1350,1130,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,20/03/2009,850,1125,1080,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,23/03/2009,1000,1130,1050,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,25/03/2009,980,1170,1050,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,02/04/2009,700,900,810,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,03/04/2009,700,910,805,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,10/04/2009,700,900,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,19/04/2009,700,810,745,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,21/04/2009,690,810,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,02/05/2009,500,700,610,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,04/05/2009,500,700,610,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,16/05/2009,480,625,560,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,19/05/2009,450,650,570,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,26/05/2009,460,650,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,07/06/2009,400,700,530,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Uttar Pradesh,Saharanpur,Saharanpur,Onion,Other,23/06/2009,400,600,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,19/07/2009,1150,1250,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,21/07/2009,1100,1300,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,23/07/2009,1150,1250,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,27/07/2009,1250,1350,1300,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,29/07/2009,1150,1250,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,02/08/2009,1100,1200,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,05/08/2009,1100,1150,1125,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,08/09/2009,1200,1300,1250,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,11/09/2009,1100,1200,1150,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,01/10/2009,1200,1400,1300,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,22/10/2009,1800,1900,1850,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,16/11/2009,1900,2100,2000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,20/11/2009,2000,2100,2000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Purba Bardhaman,Kalna,Onion,Other,26/11/2009,2400,2600,2500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,09/01/2009,1650,1800,1700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,10/01/2009,1650,1750,1700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,12/01/2009,1650,1750,1700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,13/01/2009,1650,1750,1700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,25/01/2009,1800,1900,1850,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,27/01/2009,1700,1800,1750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,28/01/2009,1700,1800,1750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,31/01/2009,1400,1500,1450,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,03/02/2009,1250,1375,1325,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,21/02/2009,1450,1500,1475,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,04/03/2009,1275,1425,1400,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,07/03/2009,1300,1400,1350,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,12/03/2009,1250,1350,1300,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,13/03/2009,1250,1350,1300,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,31/03/2009,800,875,850,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,06/04/2009,700,800,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,13/04/2009,675,750,700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,18/04/2009,750,800,775,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,04/05/2009,700,775,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,12/05/2009,700,800,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,14/05/2009,700,800,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,16/05/2009,700,800,750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,26/05/2009,750,825,800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,29/05/2009,750,825,800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,06/06/2009,750,825,800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,30/06/2009,925,975,950,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,03/07/2009,0,0,1200,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,11/07/2009,1000,1100,1050,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,23/07/2009,1000,1100,1050,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,24/07/2009,1000,1100,1050,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,29/07/2009,1000,1100,1050,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,15/08/2009,1000,1100,1050,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,27/08/2009,1050,1125,1075,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,03/09/2009,1000,1125,1100,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,13/09/2009,900,1050,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,15/09/2009,900,1050,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,24/09/2009,950,1050,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,03/10/2009,1800,2000,1900,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,04/10/2009,1800,2000,1900,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,06/10/2009,1800,2000,1900,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,07/10/2009,1800,2000,1900,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,13/10/2009,1750,1950,1850,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,22/10/2009,1700,1900,1800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,29/10/2009,1900,2100,2000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,01/11/2009,1800,2000,1900,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,05/11/2009,1680,1750,1700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,06/11/2009,1680,1750,1700,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,13/11/2009,1750,1900,1800,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,18/11/2009,1900,2100,2000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,26/11/2009,3000,3150,3062,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,27/11/2009,2500,2800,2600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,29/11/2009,2300,2500,2400,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,19/12/2009,1700,1800,1750,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,26/12/2009,1800,2000,1900,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,West Bengal,Puruliya,Purulia,Onion,Other,27/12/2009,1800,2000,1900,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,31/08/2009,300,700,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,03/09/2009,350,750,550,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,04/09/2009,300,700,500,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,14/09/2009,300,725,510,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,18/09/2009,300,725,510,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,24/09/2009,500,750,625,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,26/09/2009,300,750,575,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,04/11/2009,500,1350,925,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,05/11/2009,500,1350,925,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,13/11/2009,750,1250,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,27/11/2009,750,1500,1125,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,03/12/2009,800,1300,1050,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,10/12/2009,500,1450,975,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,12/12/2009,600,1350,975,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Botad,Botad,Onion,Other,15/12/2009,500,1250,875,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod,Onion,Other,18/05/2009,350,610,600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,03/01/2009,900,1700,1400,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,06/01/2009,800,1700,1450,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,10/01/2009,800,1600,1600,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,26/01/2009,700,1500,1400,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,30/01/2009,650,1500,1300,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,03/02/2009,650,1400,1150,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,11/02/2009,600,1200,1100,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,13/02/2009,600,1200,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,14/02/2009,600,1200,1000,data.gov.in,Onion
35985678-0d79-46b4-9ed6-6f13308a1d24,Gujarat,Dahod,Dahod(Veg. Market),Onion,Other,17/02/2009,600,1200,1200,data.gov.in,Onion
